"11","oliverstephen@gmail.com","pbkdf2:sha256:600000$Ip1fQxN0iYEN3L7V$0568de36b2045cec5f38d239acef985d2e2c18c914746cc6c79f7dc1d11f97f5","Justin","Martinez","6007 Michael Skyway Apt. 738, Francisfurt, MA 35869","76048.48"
"12","rfischer@yahoo.com","pbkdf2:sha256:600000$NfsHYPtt0tDc7XBG$4b899d6cbb34e479795ca8580f38e2080408dfe99b0aadcf2bd19b27382d04fa","Gloria","Smith","8885 Lee Tunnel Suite 208, Port Donna, WY 74331","65708.69"
"13","richard29@gmail.com","pbkdf2:sha256:600000$9BYOdEXiZICpDUQK$3eb22359853f815abd9aa745224445195166f8e60a3fda4bf722de254055cefe","James","Mccall","22708 Madison Spurs, Herringstad, AS 77293","11824.34"
"14","emily97@yahoo.com","pbkdf2:sha256:600000$eWEPsM6Mgtk6qsS3$6e780cd6dfa8aae109e0b88ef29fa02d3fbde751cdcb881e93242d55709b184b","Lisa","Williams","61511 Michael Fall Suite 905, Gibbsfort, NJ 11045","8640.81"
"15","tammy66@gmail.com","pbkdf2:sha256:600000$EzHEQoukasmPQdWn$4fb3a9365cf8ec9bd0ce7a8482ccdb3497786370d85d3f10358b0998b52db72e","Paula","Rodriguez","76914 Dyer Landing Apt. 997, West Billy, MD 51720","18026.06"
"16","rhess@gmail.com","pbkdf2:sha256:600000$O4hz6tP61qqiYgKB$f80f0d3dc28d8add5edbf1b22fe8292211dbe7a156916ed9cdf03f185af218c1","Sabrina","Kelly","399 Joseph Street, South Christopher, AZ 01875","15751.75"
"17","lisa20@hotmail.com","pbkdf2:sha256:600000$tvpJa5SEAvE21rtG$7ef78fedb5059ee7c26e926e2b7aa397c5772c04d2792064d021b255fa9e3c0d","Derrick","Romero","06897 Sarah Points, Nancymouth, VI 13284","3374.43"
"18","danielrobles@yahoo.com","pbkdf2:sha256:600000$116aNWn80AKfP4mf$919337be7c699b93e21032f6c421f4cd4eec72fd928792b22be4accbc09d50e9","William","Bray","68021 Christopher Mountain, Port Aaron, MH 81948","61823.36"
"19","lopezsarah@hotmail.com","pbkdf2:sha256:600000$u5ss4SjnRDsyTwSq$08df0a0f79ca71aea4c80d40bb82cdd90cd5bcbd1eaa1a4d467a7663d965f20f","Jonathan","Wilkins","50592 Myers Field, Crawfordburgh, MO 06678","58352.88"
"20","roberttodd@yahoo.com","pbkdf2:sha256:600000$I4Z9YIuG5oZo8Mkz$63c9b0a0621986f8f5b7e75516cd1d95878656608a1dc9017fa61740edccb416","Alex","Clark","098 Hernandez Green, New Sergiobury, MS 50840","85394.10"
"21","wendysteele@gmail.com","pbkdf2:sha256:600000$zjka0cw5p2MkF9sx$94f789eb66d0ba94d7ec56ea496f2a7549c7397b757b3332aacb90482f3cba13","Zachary","Garcia","2458 Jason Village Suite 248, North Donnamouth, ME 93087","50190.41"
"22","martinolivia@hotmail.com","pbkdf2:sha256:600000$OhU1poG2IkfTM4p0$c6b2869b9efeabe1482018835f516e97d2bc33904d4c4dd1b3e8b00fbfaca130","Crystal","Morton","42284 Howard Way, Schaeferburgh, IA 99887","82923.84"
"23","ryanbaker@gmail.com","pbkdf2:sha256:600000$XrHYTA0V3seEqTv5$edfbad76c942d2a27fee81af0630d18fd22b9a3282c2c5ccac2987f3fe7bf657","John","Gross","4647 Kristine Fields Suite 710, New Dakota, KS 00638","32925.94"
"24","rmiranda@hotmail.com","pbkdf2:sha256:600000$RtOgYq2RuFjMLdgQ$357f087befae1558848817cc5e9c635646eb417f4a97bf17adf05366169438cb","Evelyn","Hendricks","USS Silva, FPO AE 24883","74164.41"
"25","millerjamie@yahoo.com","pbkdf2:sha256:600000$bNKKju487cFpQwzA$c0330687c29d73364722a092d09be7caa0927b95f241d7520d4663912690edb8","Donna","King","811 Gonzales Trail Suite 878, Stonebury, FL 84948","68521.22"
"26","jasonestes@hotmail.com","pbkdf2:sha256:600000$IFd2UpVCfyZaMgkN$5736ac7e7ea2701a4348d06939bb5be51fb4da8b0027bc0e32d32f2e60aecedc","Zachary","Martin","3959 Marc Divide Suite 828, South Timothyburgh, PA 47416","93187.34"
"27","christopher96@hotmail.com","pbkdf2:sha256:600000$cdps4tJZ3GzBt5VZ$702bcf9b8e9bd180b6bb2d72faeba47d6ccdc5a8e2d74a1f2bedf70a52af42b6","John","Robinson","4229 Derrick Wells, West Tyler, ME 19541","94312.62"
"28","marissa66@hotmail.com","pbkdf2:sha256:600000$4X3WXd7le1F7wdbi$4be0f4e30c3c876a5ac3573ae37c979d855c2ceaba34065acab1284a7187ebfc","Brenda","Berg","049 Black Ports, Clarkborough, MO 11999","18618.72"
"29","luke15@gmail.com","pbkdf2:sha256:600000$cjXDdXW1JkM95yQj$ff487301ac7b286af9e83056c9bb9bec6bbbb41e7ca90cbf9250fe46ec8dfb5e","Jacqueline","Howell","Unit 8666 Box 0271, DPO AA 83004","28397.52"
"30","tbraun@gmail.com","pbkdf2:sha256:600000$AsmQPkpVlAtjcrPr$cefb48bb016f25f7f24254beccf5d69bdc1ed5ada66e0d48dfd1801a079fa9f8","Mario","Shelton","55466 Tonya Shoal Apt. 319, East Monique, IL 59873","50469.88"
"31","codyherring@hotmail.com","pbkdf2:sha256:600000$kk7bdL0M3Qewfoxu$41af325208918f726a478131757c4b6e5971970a48e637841b6ecc8c8aa19a7d","Erica","Le","61604 Kevin Pine Apt. 850, North Christopher, WV 44768","73359.74"
"32","bmorris@yahoo.com","pbkdf2:sha256:600000$JqLgRdUseBtk7nEB$0cb81390a0e48753c30b013ee1bf8a3d6674476814ef9aaa28a2c6942d2ef78b","Janet","Ford","301 Daniel Viaduct Apt. 369, Andreaton, NM 54757","77503.93"
"33","timothyhuang@gmail.com","pbkdf2:sha256:600000$gvcg5WbWaqhF1SZn$0d0a6ed9069354f85c8afb9b87ee70408e23c7b32afdc974a831f94944b14386","Crystal","MD","446 Brenda Grove Suite 710, Jeffreymouth, SC 41049","83616.00"
"34","smithdouglas@hotmail.com","pbkdf2:sha256:600000$KUPlAJa8qmZDudDf$a257716827bba91e37dcb3d6fb69f39b87fd4121a603ac89bdc57a3294a95ff5","Bobby","Hunter","17724 Roth Well, East Samanthastad, GU 98412","53187.24"
"35","robinjohnson@hotmail.com","pbkdf2:sha256:600000$jMI5K37G9jcn0cMS$5422041c855095dd5785917fd3b7663633a148eedd9316806a41c3eecb80b54e","Trevor","Mills","8799 Stuart Key, Davetown, MT 48169","27369.03"
"36","ffuller@yahoo.com","pbkdf2:sha256:600000$lIDdgtY1BbrVIsE0$fd7b304c6578c7a30c9c98ec7be9a234025058646a0dd0021ef814c700c4f7bd","Mrs.","Yates","4758 Kimberly Lake, Phillipside, SD 78510","14282.21"
"37","katherine45@gmail.com","pbkdf2:sha256:600000$DBI9297ryFMwuaku$156fa71dcacd3a42d62338a4fd4b3c7b6d98c88a772e5c6476d56e97bb39f976","Rhonda","Marshall","228 Thomas Garden Apt. 841, South Juliefurt, NH 64023","22012.16"
"38","collinsgordon@gmail.com","pbkdf2:sha256:600000$nfgE8y1TmvGYRwix$6c9478bcd5aa6ff0dbaf9767240193ea3d9598b3a69937e1a9db74f14f1a5f14","Emily","Crawford","5953 Braun Drive Apt. 720, New Melissaberg, WV 14838","5431.03"
"39","wayne82@hotmail.com","pbkdf2:sha256:600000$az6J2Km8HyFbjqLw$65dd4222a39e8943ce6deea2e733a23980b3a2e41a60bb6d505b28ede4db2cc9","John","Lamb","3621 Zachary Squares, Port Julieville, FM 78001","22935.51"
"40","erin71@yahoo.com","pbkdf2:sha256:600000$IZn28L1UMvHjDWTW$0efc08366771187bd76ca98bf52cb0dbc1105f59e34c1ef83e023a17461e35bc","Kevin","Murphy","Unit 7406 Box 0712, DPO AA 43696","49277.09"
"41","michellejohnson@gmail.com","pbkdf2:sha256:600000$MzRzuVkaMTFG4lwS$289ab0211f1b8a74e86ffc09ce9c9f6172f1ffc7ae0904495bc8552ff86a8d53","Jill","Barr","1193 Jason Summit Suite 891, Port Paula, WI 79877","99074.38"
"42","andersonpatrick@gmail.com","pbkdf2:sha256:600000$sOu0ELgt3C5oqtWQ$291f1c9c2bb34f54b83becca2eeaf52a74b2e6686e24cc1f0bb749ce205b06d9","Brittany","Johnson","06642 Johnson Island, Stonehaven, AS 47198","93067.80"
"43","jesse33@hotmail.com","pbkdf2:sha256:600000$4VE1fPJDzhWmj2ao$2c66b8b546c0177e5e381bf4e2f14c26cb4cfefa7628f2dc9b2fffdd57afc5ed","Dawn","Cannon","256 Natalie Skyway Apt. 861, Lindaborough, NY 39901","11868.52"
"44","kathleendillon@yahoo.com","pbkdf2:sha256:600000$4PHT6NAXRupiWfZT$25ce67c0428173fda922fcdbb722f236a2642b1e68a414f1b79218737eb8c9e1","Jennifer","Harmon","318 Jill Neck Suite 459, East Blakefurt, KS 67637","53954.17"
"45","daviskatrina@hotmail.com","pbkdf2:sha256:600000$poca5zrIxHc0nt79$e8b886f0ada53066dc7bdcb453b46bc39d07266d2be07043659c2d7505c087da","Kristie","Maynard","4958 Duke Trafficway Suite 980, East Joyce, IN 13374","21098.19"
"46","joshuakent@yahoo.com","pbkdf2:sha256:600000$X49L66zYLgDv6UAe$6093f30f3f643df4aad20dad0791d1a0e3c1e5dea4d7ecde32c006fd6d8063b2","Billy","Graham","PSC 3697, Box 7450, APO AP 79601","94151.26"
"47","laurie57@hotmail.com","pbkdf2:sha256:600000$usr2u1tuHAmAsgtt$93722bf9e94997888fc8d22bda3ac770a536634c94bc73a3d820be3df7fd159b","Amber","Wallace","83780 Flores Pine, Lake Joanne, OH 32464","8523.97"
"48","alopez@yahoo.com","pbkdf2:sha256:600000$YxGt16sPa2nTWuhu$a6df2186c13452d2ecc73519096b66eccc6a35faaffd2ea663f64ba851761a32","Alexandra","Rowe","57155 Booth Knoll Apt. 633, New Steve, PA 56456","93052.07"
"49","heathercrawford@yahoo.com","pbkdf2:sha256:600000$T6axDAAZzoxma44v$4a190046392e62233504237759b37927ea4f9461535ebeb46db98c7c615bea4f","Miranda","Reid","84614 Martin Throughway Apt. 422, Jasonshire, OR 21365","1249.44"
"50","jenkinsmatthew@gmail.com","pbkdf2:sha256:600000$wbcFK3Frn35OZGEH$00c130a4f8652d90346d25612fbff32b1e72351cb2393bdd63df8a7ae5261b9e","William","Bass","3236 Gonzalez Ford, New Juanborough, NY 13836","95548.37"
"51","armstrongcolleen@gmail.com","pbkdf2:sha256:600000$mxYS8xu2FCmO0dlo$c80dfc31b21d995e3fa8c6d5b64bd36ae4d620800f896ffaeffd808ae3081cb0","Sandra","Powell","475 Rachel Light Apt. 640, Bradleystad, SD 88877","19081.98"
"52","tonya31@yahoo.com","pbkdf2:sha256:600000$PX2sNCsE7zbLh3PF$07dc2bb2d1e382c9d19acebc26011d5d1719abf95f335af07adb77eb0569b6cf","Natalie","Lamb","8253 Leon Way, West Alexandra, MN 51941","19771.21"
"53","floresemily@yahoo.com","pbkdf2:sha256:600000$ndoJ97m5o9oatji4$d22433dbfbb7d614e9a52ba1322040803dea942a4f5f082dad076d37a44ce690","William","Edwards","70754 Strong Camp, Port Ethan, WA 93954","34989.00"
"54","patrick03@hotmail.com","pbkdf2:sha256:600000$qTv01KCIr6ZfXvMT$74c0840022bfb77f5d38d47dc92a63ffa88b0d6a74694a341e6e78306a537688","Ms.","Edwards","0066 Heather Springs Apt. 563, Kaylahaven, MI 74609","21530.66"
"55","qwilliams@yahoo.com","pbkdf2:sha256:600000$NGy6095hKPjYOlTw$cd21be8fdecb5ed9e15865936649fff456a47316858aa77d93a79119aef9cf94","Meagan","Graham","071 Carter Mountain Suite 791, Jasonchester, NH 46603","72751.49"
"56","snyderlauren@gmail.com","pbkdf2:sha256:600000$K01q579D7LKRpUjQ$42a1720733b2646d751f61b41646e320ff6ed4391ef340ee62b9fabd474eee3c","Brianna","Gill","583 Ann Hills Apt. 225, North Justinchester, NY 33827","82156.12"
"57","sydneywagner@yahoo.com","pbkdf2:sha256:600000$1q5SzwGiZATwlZqT$93eaf6606d22b9c1b6bd4ee32343921e3999c50cd5276108c2b5b78071b0ec7c","Adam","Burns","9906 Leslie Manors Suite 325, Mckayside, FM 37483","33163.23"
"58","quinnryan@hotmail.com","pbkdf2:sha256:600000$CjlJAlUjW8vzqb17$b04a656532517e8e661576f53fb61df262a05c1d1804f3319c38a7b7eb13692b","Jessica","Reid","8505 Christopher Oval Apt. 380, South Coryberg, PR 62974","99496.08"
"59","prollins@hotmail.com","pbkdf2:sha256:600000$TAJ8VNXvabqWFTYD$b3a70f68c492c0d095b94f3d66c2b3ef37509d16eff9e77c8d18fd8d26c3b614","Jaclyn","Sanders","1034 Jason Corner Apt. 239, Walshport, MH 20992","38702.79"
"60","trobinson@gmail.com","pbkdf2:sha256:600000$w4TzLIyde29oasoV$134f046bff3273e14490151e52390af7db1316aac022e7c6a09a5093a390bb05","Dr.","DVM","831 Wilson Center, Lucaston, NV 90343","28909.99"
"61","mjohnson@hotmail.com","pbkdf2:sha256:600000$Zc10s7E1DjOTlQ4S$4f8628fea11cf27174c22cdc5ecaa18b63be0c669454772b46889b0aeff6c12e","Kevin","Cruz","698 Daniel Common Suite 684, South Steven, SC 84883","99488.75"
"62","russell73@gmail.com","pbkdf2:sha256:600000$kGgN29afpJNQmamy$e7b34b1f22ab296f82c4aa6b7c0eb03d3615468061b9386d1f77c38485476936","Thomas","Austin","70212 Erin Creek, Port Ronniehaven, MH 03316","26216.58"
"63","sandovalmelanie@hotmail.com","pbkdf2:sha256:600000$YHnh6trReNssiVoA$ee44b7bddfd70adf297fef30916c393ac0e859bfa56dfe4477daaf560fd8e63f","Anthony","Johnson","780 Sanchez Forks, Kristinehaven, KY 99177","6533.35"
"64","saraperez@yahoo.com","pbkdf2:sha256:600000$JOFCfX1rVEAqDLlx$3cb37496632dd14ca0db5a7b0ca158874b144d00634674ff9a56823cd0ddb1a4","Olivia","Meyers","9708 Harris Ville, North Mark, VI 64810","18964.98"
"65","marydaniel@yahoo.com","pbkdf2:sha256:600000$7tuAErfu58QUV7Jm$dc3502194f9f8198e42d1735eec78bc8459fd837e0c1efecc781fb5d80f9902b","Tonya","Jacobs","734 Johnson Lakes, Tiffanyshire, KS 31092","45844.67"
"66","cmoore@yahoo.com","pbkdf2:sha256:600000$RdXTKhtLsXUAJyzj$0112d7a9bae590a47397f810bde0b94f66dcbeeacd8a8ab40e04fb907f34dd63","Joshua","Whitney","54924 Susan Pine Suite 431, Wilsonside, NM 98475","52481.03"
"67","scottalexa@gmail.com","pbkdf2:sha256:600000$N8ipDrBU0fbr1sSm$7def90aeac8fb5f9492329519af293270309f9746edffdde52fa20bc62c51db2","Diana","Woods","9920 Candice Fall, Port Anthonymouth, AK 93360","46166.53"
"68","opark@gmail.com","pbkdf2:sha256:600000$mgLQ155DCL20MvdD$a5cc4b58084aee6d84bd187cabf699be17d2ff75f1998f44b3c9a2766fb86797","Robert","Allen","451 Katie Row Apt. 782, South Jacobfort, DC 03907","32390.55"
"69","timothyrichards@yahoo.com","pbkdf2:sha256:600000$dbzurX7E2iPQxeqP$8b0494461be7e6ca3e199e8f0e8833a61d157c5d46da3af96b9d23bee6491109","Daniel","Clark","861 Lori Mount, Paynemouth, OH 29937","496.23"
"70","claytonperry@yahoo.com","pbkdf2:sha256:600000$ZztLrjXcEkSt9tol$59e877369f92de0985befc561d3277689405a3858dad9774408a70a351cef353","Kevin","Edwards","Unit 7882 Box 0107, DPO AE 27623","59018.84"
"71","gleach@gmail.com","pbkdf2:sha256:600000$U8pNewMtvHpihPTT$00e6b57e9c3d3e11ce5e0d0c62131eba169eadda58157a9b9c5c27533454cc25","Carl","Jones","09043 Jordan Mission Suite 349, Mcculloughport, NV 29230","98616.63"
"72","sharris@gmail.com","pbkdf2:sha256:600000$BEwi8fM8MebMCil1$b0896b1491216ad761e1ccc63e232cfed45e1357724421f3db4ace49bda9e945","Jonathan","Whitney","65659 Kirby Island Apt. 019, Rodriguezmouth, SC 29288","55552.55"
"73","ppollard@yahoo.com","pbkdf2:sha256:600000$iYxrZFgB199mPTa3$b86de08c3f53767205d7536651400aa2b91ef26b669d44ceb918c0f8f55c8aba","Teresa","Robinson","PSC 5243, Box 1466, APO AA 61440","11832.73"
"74","cynthia69@gmail.com","pbkdf2:sha256:600000$eSsBUQkfGoTQQ02w$af76ac8ad975eab4d722db0acfca7e9c3293c19f56b103726765537f3ae30014","Jenna","Davis","4173 Wells Garden Apt. 105, Thomaston, CT 13358","47426.45"
"75","adunlap@hotmail.com","pbkdf2:sha256:600000$UonL2GkWt7dLVPbr$1647005325d1caa9527d9e1689b798db9fb3fa604f56f7f2148a945077cd0a21","Ronald","Rangel","USS Jackson, FPO AE 41935","92965.96"
"76","michelehicks@gmail.com","pbkdf2:sha256:600000$xX162d2XB4XYI6Af$96e7dbfc27121a8a2112bf482b5332c08db0d3397b3d45a75257a356fedc361e","Laura","Johnson","14780 Robinson Views, Matthewsfurt, AZ 73923","8389.50"
"77","greenbrent@yahoo.com","pbkdf2:sha256:600000$vz7fSIgqZG6ciws1$e6ed88d167a31a9bdca55035bcda4b3dfc33f2d16f461a26197b0c06d08adfc3","Christine","Murray","29575 Christopher Radial Apt. 164, North Matthew, MA 63168","86833.61"
"78","wpeterson@yahoo.com","pbkdf2:sha256:600000$hRYscHHDAqlkB2VW$5e6b296651ba464d625d89b4aa558ec0a98b56396056afcf3d773c32e26d2ad5","Debra","Ruiz","730 Joshua Knolls Apt. 997, Rhondabury, PR 03706","28426.49"
"79","ojohnson@yahoo.com","pbkdf2:sha256:600000$3LJsTmYS0itT43KN$42d6b7dccb4f2d9df8dfd517ab9b89f6d36c76826809b84f9a2cd13d58826143","Crystal","Williams","415 Ruben Creek, North Grant, ID 26782","85183.43"
"80","margaret52@gmail.com","pbkdf2:sha256:600000$VybekQdSaKT1hPXA$7a5f39ecc6dff752a78fbb82156e63fe8da065a962832fdb191d144376c2ee3b","April","Huffman","6159 Mary Parkways Suite 452, North Jamesland, MD 29524","47263.88"
"81","jwalker@yahoo.com","pbkdf2:sha256:600000$Cv9OruOSnQS8Pvef$1498387a64713c8f47ccdada0b8e70ad89b512fb703e0b19accdcc332be939e8","James","Brooks","98448 Laura Overpass, Ronaldview, NJ 06050","87798.57"
"82","robertsonnancy@hotmail.com","pbkdf2:sha256:600000$cjpO4tsLDladd2ru$682bc4dc1ab7a19042614505c05f04e7f3fc42b11b3652e09612081cc0e88c64","Shawn","Pearson","18519 Blanchard Key, New Adam, ND 45067","66671.80"
"83","wrubio@gmail.com","pbkdf2:sha256:600000$OLGvao07ciJBqM5A$d756bdab1b83484c61930d03f380d33148ad668c0aa89c68bcb9e70b023a1580","Christopher","Strong","2099 Martin Mountain Apt. 475, Melissachester, NC 08966","67430.64"
"84","joshua50@yahoo.com","pbkdf2:sha256:600000$JyVw1Q9pv32Zrhla$f2d31dc776d5a1c6e615231718a7f9d966b00c631fa2751a3fd898f5f73c0bab","James","Lane","USS Harvey, FPO AE 80138","2138.66"
"85","logandillon@gmail.com","pbkdf2:sha256:600000$IyOIjAw70kjjAN6F$d5cc49e53f36e2ecad32ccffca2b55360c1e108b5398d3f5827e4d85ee75fabf","Amber","White","6675 Mccoy Trail Apt. 718, Derrickmouth, AZ 58714","69257.73"
"86","gregory68@yahoo.com","pbkdf2:sha256:600000$CbzYVkQKG6DoqJ4f$f460c79f1bd60b2a9c90aa246bd6ed4b62ebe367359cccac9694f75e70ffe192","Penny","Blanchard","1508 Phillips Loaf, Waltersstad, AS 62978","88305.33"
"87","angela22@gmail.com","pbkdf2:sha256:600000$TjTDx96pYZd38IGr$e2a31f35e704945735d17fdc4f856b6845d5a1a8fc5da3da12ceef5f0e886ce6","Michelle","Snyder","34479 Perez Circle, Port Jeremy, MI 44354","93717.43"
"88","browningalfred@gmail.com","pbkdf2:sha256:600000$kUmnsKbugk4g4wjV$3e837af4857c6a56ba0f4baab6aab412a8aa420354014281ad3ae93eeadca080","Cindy","Kelley","888 Brian Mills Apt. 202, Zamorafort, CT 87862","58697.93"
"89","michaeldaniels@yahoo.com","pbkdf2:sha256:600000$wOeqKPOaJkfAld7U$e45ef4d8fd4781d0b7560eb81d9278e96f6a252ae93b4feedda6802034395986","Brian","Hernandez","269 Michael Fall Suite 500, Jasonshire, OH 99068","26979.73"
"90","dalton68@hotmail.com","pbkdf2:sha256:600000$d91raeoRHaDFs56P$473a0dfa6ccd976339893b49a28e6541e49f7314ddb8799b0c493ee9775b5209","Robert","Davis","3965 Aaron Neck Apt. 314, New Johnnyton, KS 14454","96385.32"
"91","steinpamela@gmail.com","pbkdf2:sha256:600000$uXcNCDIgOMRhSL6X$5cf3cc1119ea6edd1abeecff567b445e94d7e995382a2b6d66812611b5a58ab1","Jack","Rice","133 Zuniga Summit, Robertston, WY 82718","6640.61"
"92","uleonard@gmail.com","pbkdf2:sha256:600000$2Hx5A3jPPdK12xzh$e8716ad002aa0ad622fee12ad296751246f463956b7ced34b8b93a56473dfb62","Jamie","Webb","1698 Judy Hills, Port Isaacport, MN 42777","85967.25"
"93","edward11@yahoo.com","pbkdf2:sha256:600000$WBg112CKjkY1Z98i$f52f52f14d28471d2aca4adae950410655f639248e18c8e425708d84b73ffac9","Nicole","Clayton","42040 Megan Inlet, Ebonychester, FM 55429","29819.67"
"94","rmiller@gmail.com","pbkdf2:sha256:600000$FCRaXKzKr6VzOPvB$01c1b4eeb7fff4db4ec1b6cf91712c2644d41e833ccb9f037ae17416035d2182","Douglas","Simmons","5322 Lewis Ferry, West Joshua, AL 20870","41788.36"
"95","rwebb@gmail.com","pbkdf2:sha256:600000$8Hd7WaHzS6CakWoF$1f631be1f0f311eeec65019158214d2b59b7ffd526bf0147d53d26bf588ec3f8","Patricia","Wright","51666 Matthew Unions, Williamshaven, DC 40583","49020.28"
"96","delliott@gmail.com","pbkdf2:sha256:600000$ckU1FuYNdQPimvZJ$e6e4f8cb0fe19cdf2ff767f1572204e3edf6fa15f467777ddc4306758f0633af","Randy","Maddox","809 Brian Rapids, Conradfort, IL 03668","50693.79"
"97","ibright@yahoo.com","pbkdf2:sha256:600000$kkwpAPeAnMD3cfLf$8310ea300bf8bbd81be960e30cc04d0b965a936ab47d326a4d89e60b20514a0f","Kelly","Harrison","PSC 1367, Box 4481, APO AE 94984","76632.51"
"98","jdunn@hotmail.com","pbkdf2:sha256:600000$LRXzHoMSchit8at4$c31e0cc25f2728d24ed4f72efde413a1e76bb70c2c974c7966f29abc60685873","Anthony","King","31429 Roger Wall Suite 884, Sandersview, OH 44601","61917.12"
"99","andrew62@hotmail.com","pbkdf2:sha256:600000$MulqHIuifxxQipNq$1f098325d4080df5a81293a0269dc7bdfefa71c0e9a081381a8fe94af1b82e47","Marie","Richardson","13296 Courtney Street Suite 545, Mosestown, WI 04449","54693.63"
